Date,"Cushing, OK WTI Spot Price FOB (Dollars per Barrel)",Europe Brent Spot Price FOB (Dollars per Barrel),
"Feb 08, 1999",11.65,9.97,
"Feb 09, 1999",11.66,9.77,
"Feb 10, 1999",11.88,9.88,
"Feb 11, 1999",11.94,9.82,
"Feb 12, 1999",11.9,9.97,
"Feb 16, 1999",11.38,9.98,
"Feb 17, 1999",11.49,10.09,
"Feb 18, 1999",11.97,9.93,
"Feb 19, 1999",11.79,10.29,
"Feb 22, 1999",11.97,10.24,
"Feb 23, 1999",12.44,10.58,
"Feb 24, 1999",12.49,10.64,
"Feb 25, 1999",12.61,10.84,
"Feb 26, 1999",12.31,10.58,
"Mar 01, 1999",12.28,10.52,
"Mar 02, 1999",12.66,10.41,
"Mar 03, 1999",12.92,10.81,
"Mar 04, 1999",13.32,11.2,
"Mar 05, 1999",13.33,11.02,
"Mar 08, 1999",13.63,11.49,
"Mar 09, 1999",13.78,11.25,
"Mar 10, 1999",14.74,11.46,
"Mar 11, 1999",14.3,11.86,
"Mar 12, 1999",14.51,12.3,
"Mar 15, 1999",14.48,12.17,
"Mar 16, 1999",14.6,12.11,
"Mar 17, 1999",15.11,12.95,
"Mar 18, 1999",15.11,13.35,
"Mar 19, 1999",15.26,13.15,
"Mar 22, 1999",15.39,13.37,
"Mar 23, 1999",15.36,13.64,
"Mar 24, 1999",15.18,13.37,
"Mar 25, 1999",15.66,13.5,
"Mar 26, 1999",16.16,13.97,
"Mar 29, 1999",16.46,14.34,
"Mar 30, 1999",16.66,14.5,
"Mar 31, 1999",16.66,15.02,
"Apr 01, 1999",16.65,14.6,
"Apr 05, 1999",16.94,,
"Apr 06, 1999",16.79,14.53,
"Apr 07, 1999",16.02,14.14,
"Apr 08, 1999",15.92,13.72,
"Apr 09, 1999",16.59,14.11,
"Apr 12, 1999",16.44,14.23,
"Apr 13, 1999",16.73,14.68,
"Apr 14, 1999",16.51,14.45,
"Apr 15, 1999",16.85,14.82,
"Apr 16, 1999",17.34,15.34,
"Apr 19, 1999",17.82,16.01,
"Apr 20, 1999",17.79,16.04,
"Apr 21, 1999",18.05,15.96,
"Apr 22, 1999",18.02,16.29,
"Apr 23, 1999",17.96,16.07,
"Apr 26, 1999",17.67,15.63,
"Apr 27, 1999",17.82,15.91,
"Apr 28, 1999",18.43,16.38,
"Apr 29, 1999",18.53,16.53,
"Apr 30, 1999",18.69,16.45,
"May 03, 1999",18.83,,
"May 04, 1999",18.94,16.98,
"May 05, 1999",18.89,16.85,
"May 06, 1999",18.23,16.44,
"May 07, 1999",18.23,15.66,
"May 10, 1999",18.57,15.72,
"May 11, 1999",17.84,15.23,
"May 12, 1999",17.44,14.74,
"May 13, 1999",18.11,15.21,
"May 14, 1999",18.04,15.18,
"May 17, 1999",17.76,14.98,
"May 18, 1999",17.09,14.43,
"May 19, 1999",16.77,14.42,
"May 20, 1999",17.04,14.44,
"May 21, 1999",17.22,14.49,
"May 24, 1999",16.77,14.83,
"May 25, 1999",17.25,14.71,
"May 26, 1999",17.32,15.18,
"May 27, 1999",17.18,15.04,
"May 28, 1999",16.85,14.75,
"Jun 01, 1999",16.31,14.22,
"Jun 02, 1999",16.61,14.28,
"Jun 03, 1999",16.81,14.26,
"Jun 04, 1999",17.36,15.21,
"Jun 07, 1999",17.91,15.98,
"Jun 08, 1999",17.66,16.25,
"Jun 09, 1999",17.98,16.19,
"Jun 10, 1999",17.82,15.99,
"Jun 11, 1999",18.45,16.25,
"Jun 14, 1999",18.24,16.05,
"Jun 15, 1999",18.61,16.33,
"Jun 16, 1999",17.92,16.29,
"Jun 17, 1999",18.25,16,
"Jun 18, 1999",18.01,15.93,
"Jun 21, 1999",17.79,15.64,
"Jun 22, 1999",17.62,15.91,
"Jun 23, 1999",18.42,16.04,
"Jun 24, 1999",18.26,16.28,
"Jun 25, 1999",18.17,16.27,
"Jun 28, 1999",18.22,16.27,
"Jun 29, 1999",18.56,16.38,
"Jun 30, 1999",19.33,16.97,
"Jul 01, 1999",19.39,17.25,
"Jul 02, 1999",19.7,17.55,
"Jul 06, 1999",19.78,18.47,
"Jul 07, 1999",19.98,18.36,
"Jul 08, 1999",19.76,18.74,
"Jul 09, 1999",19.94,18.9,
"Jul 12, 1999",19.92,18.94,
"Jul 13, 1999",20.33,19.49,
"Jul 14, 1999",19.89,19.48,
"Jul 15, 1999",20.26,18.9,
"Jul 16, 1999",20.66,19.42,
"Jul 19, 1999",20.28,19.75,
"Jul 20, 1999",19.38,19.33,
"Jul 21, 1999",19.54,18.62,
"Jul 22, 1999",19.84,19.01,
"Jul 23, 1999",20.41,19.69,
"Jul 26, 1999",20.49,19.73,
"Jul 27, 1999",20.4,19.46,
"Jul 28, 1999",20.61,19.65,
"Jul 29, 1999",21.09,19.97,
"Jul 30, 1999",20.52,19.97,
"Aug 02, 1999",20.46,19.21,
"Aug 03, 1999",20.21,19.32,
"Aug 04, 1999",20.49,19.38,
"Aug 05, 1999",20.67,19.64,
"Aug 06, 1999",20.89,19.66,
"Aug 09, 1999",21.26,19.34,
"Aug 10, 1999",21.31,20.18,
"Aug 11, 1999",21.54,20.58,
"Aug 12, 1999",21.42,20.32,
"Aug 13, 1999",21.67,20.61,
"Aug 16, 1999",21.34,20.68,
"Aug 17, 1999",21.7,20.61,
"Aug 18, 1999",21.54,20.69,
"Aug 19, 1999",21.86,20.92,
"Aug 20, 1999",21.66,21.11,
"Aug 23, 1999",21.61,20.96,
"Aug 24, 1999",21.36,20.48,
"Aug 25, 1999",20.66,19.71,
"Aug 26, 1999",21.09,19.8,
"Aug 27, 1999",21.31,20.32,
"Aug 30, 1999",21.93,,
"Aug 31, 1999",22.15,21.08,
"Sep 01, 1999",21.79,21.1,
"Sep 02, 1999",21.54,20.66,
"Sep 03, 1999",22,20.74,
"Sep 06, 1999",,21.14,
"Sep 07, 1999",22.58,21.71,
"Sep 08, 1999",22.64,21.96,
"Sep 09, 1999",23.24,22.51,
"Sep 10, 1999",23.55,22.36,
"Sep 13, 1999",24.18,22.98,
"Sep 14, 1999",23.86,23.18,
"Sep 15, 1999",24.1,23.25,
"Sep 16, 1999",24.52,23.06,
"Sep 17, 1999",24.72,22.93,
"Sep 20, 1999",24.32,22.85,
"Sep 21, 1999",24.48,22.68,
"Sep 22, 1999",24.26,22.49,
"Sep 23, 1999",24.76,23.41,
"Sep 24, 1999",24.81,23.66,
"Sep 27, 1999",24.63,23.6,
"Sep 28, 1999",24.52,23.24,
"Sep 29, 1999",24.69,23.46,
"Sep 30, 1999",24.54,22.98,
"Oct 01, 1999",24.51,22.98,
"Oct 04, 1999",23.71,23.3,
"Oct 05, 1999",23.37,22.64,
"Oct 06, 1999",23.24,23.07,
"Oct 07, 1999",22.46,22.33,
"Oct 08, 1999",20.81,20.78,
"Oct 11, 1999",21.58,20.84,
"Oct 12, 1999",22.93,21.89,
"Oct 13, 1999",22.93,22.26,
"Oct 14, 1999",22.46,22.28,
"Oct 15, 1999",22.81,21.65,
"Oct 18, 1999",22.44,22.26,
"Oct 19, 1999",22.36,21.59,
"Oct 20, 1999",22.21,21.02,
"Oct 21, 1999",22.74,21.68,
"Oct 22, 1999",23.48,22.38,
"Oct 25, 1999",23.22,22.45,
"Oct 26, 1999",23.17,22.14,
"Oct 27, 1999",22.71,22.18,
"Oct 28, 1999",21.59,21.22,
"Oct 29, 1999",21.79,21.11,
"Nov 01, 1999",22.44,21.32,
"Nov 02, 1999",22.49,21.98,
"Nov 03, 1999",22.59,22.38,
"Nov 04, 1999",23.17,22.64,
"Nov 05, 1999",22.93,22.8,
"Nov 08, 1999",23.28,23.62,
"Nov 09, 1999",24.21,24.44,
"Nov 10, 1999",24.37,25.42,
"Nov 11, 1999",24.33,24.96,
"Nov 12, 1999",24.91,25.39,
"Nov 15, 1999",25.31,25.93,
"Nov 16, 1999",26.04,24.88,
"Nov 17, 1999",26.57,24.98,
"Nov 18, 1999",25.71,25.02,
"Nov 19, 1999",26.61,25.14,
"Nov 22, 1999",28.03,25.86,
"Nov 23, 1999",26.91,25.66,
"Nov 24, 1999",27.22,25.77,
"Nov 25, 1999",,25.94,
"Nov 26, 1999",27.22,25.85,
"Nov 29, 1999",25.84,25.67,
"Nov 30, 1999",24.87,25.2,
"Dec 01, 1999",25.01,24.2,
"Dec 02, 1999",25.88,25.52,
"Dec 03, 1999",25.71,26.17,
"Dec 06, 1999",26.67,26.46,
"Dec 07, 1999",26.36,26.1,
"Dec 08, 1999",26.69,25.45,
"Dec 09, 1999",26,25.85,
"Dec 10, 1999",25.21,24.86,
"Dec 13, 1999",25.37,24.31,
"Dec 14, 1999",25.87,24.88,
"Dec 15, 1999",26.28,25.68,
"Dec 16, 1999",26.74,26.09,
"Dec 17, 1999",26.76,26.22,
"Dec 20, 1999",26.55,25.98,
"Dec 21, 1999",26.34,25.51,
"Dec 22, 1999",25.51,25.04,
"Dec 23, 1999",25.86,25.11,
"Dec 27, 1999",26.36,,
"Dec 28, 1999",26.81,,
"Dec 29, 1999",26.41,25.63,
"Dec 30, 1999",25.76,24.93,
"Jan 04, 2000",25.56,23.95,
"Jan 05, 2000",24.65,23.72,
"Jan 06, 2000",24.79,23.55,
"Jan 07, 2000",24.79,23.35,
"Jan 10, 2000",24.71,22.77,
"Jan 11, 2000",25.69,23.93,
"Jan 12, 2000",26.3,24.62,
"Jan 13, 2000",26.63,24.9,
"Jan 14, 2000",28.01,25.5,
"Jan 17, 2000",,25.99,
"Jan 18, 2000",28.98,26.31,
"Jan 19, 2000",29.11,26.17,
"Jan 20, 2000",29.67,26.26,
"Jan 21, 2000",29.71,27.18,
"Jan 24, 2000",29.25,27.02,
"Jan 25, 2000",30.28,27.24,
"Jan 26, 2000",27.66,27.18,
"Jan 27, 2000",27.22,26.91,
"Jan 28, 2000",27.27,26.59,
"Jan 31, 2000",27.65,27.08,
"Feb 01, 2000",28.28,27.35,
"Feb 02, 2000",27.52,27.15,
"Feb 03, 2000",28.26,27.6,
"Feb 04, 2000",28.67,27.48,
"Feb 07, 2000",28.4,27.94,
"Feb 08, 2000",28.05,27.61,
"Feb 09, 2000",28.71,27.44,
"Feb 10, 2000",29.49,27.32,
"Feb 11, 2000",29.51,27.82,
"Feb 14, 2000",30.3,28.03,
"Feb 15, 2000",30.17,28.12,
"Feb 16, 2000",30.01,28.11,
"Feb 17, 2000",29.37,27.54,
"Feb 18, 2000",29.51,27.26,
"Feb 21, 2000",,26.93,
"Feb 22, 2000",29.63,27.22,
"Feb 23, 2000",30.19,27.92,
"Feb 24, 2000",30.23,28.21,
"Feb 25, 2000",30.34,28.53,
"Feb 28, 2000",30.11,28.7,
"Feb 29, 2000",30.57,29.01,
"Mar 01, 2000",31.71,29.78,
"Mar 02, 2000",31.51,30.12,
"Mar 03, 2000",31.46,29.83,
"Mar 06, 2000",32.19,30.08,
"Mar 07, 2000",33.9,31.93,
"Mar 08, 2000",31.22,31.41,
"Mar 09, 2000",31.61,29.11,
"Mar 10, 2000",31.76,28.97,
"Mar 13, 2000",32.11,29.25,
"Mar 14, 2000",31.93,28.83,
"Mar 15, 2000",30.47,28.03,
"Mar 16, 2000",31.1,27.97,
"Mar 17, 2000",30.86,27.87,
"Mar 20, 2000",29.33,25.59,
"Mar 21, 2000",28.01,24.93,
"Mar 22, 2000",27.28,25.77,
"Mar 23, 2000",27.47,25.32,
"Mar 24, 2000",27.86,25.74,
"Mar 27, 2000",27.59,25.16,
"Mar 28, 2000",27.1,24.8,
"Mar 29, 2000",26.36,23.77,
"Mar 30, 2000",26.67,23.94,
"Mar 31, 2000",26.86,23.98,
"Apr 03, 2000",26.28,24.62,
"Apr 04, 2000",25.46,23.26,
"Apr 05, 2000",25.76,22.98,
"Apr 06, 2000",25.51,22.9,
"Apr 07, 2000",24.97,22.63,
"Apr 10, 2000",23.91,21.08,
"Apr 11, 2000",24.17,21.05,
"Apr 12, 2000",25.49,21.4,
"Apr 13, 2000",25.29,22.65,
"Apr 14, 2000",25.48,22.13,
"Apr 17, 2000",26.06,22.2,
"Apr 18, 2000",25.92,22.67,
"Apr 19, 2000",27.38,23.5,
"Apr 20, 2000",27.29,23.57,
"Apr 24, 2000",27.41,,
"Apr 25, 2000",26.41,23.36,
"Apr 26, 2000",24.69,22.9,
"Apr 27, 2000",25.53,23.07,
"Apr 28, 2000",25.71,23.79,
"May 01, 2000",25.84,,
"May 02, 2000",26.86,24.73,
"May 03, 2000",26.6,25.13,
"May 04, 2000",27.08,25.06,
"May 05, 2000",27.37,24.93,
"May 08, 2000",28.05,26.03,
"May 09, 2000",28.46,26.69,
"May 10, 2000",28.1,26.59,
"May 11, 2000",29.25,27.22,
"May 12, 2000",29.64,27.98,
"May 15, 2000",29.95,28.26,
"May 16, 2000",29.76,28.78,
"May 17, 2000",29.38,28.4,
"May 18, 2000",30.28,28.9,
"May 19, 2000",30.02,29.01,
"May 22, 2000",28.62,28.45,
"May 23, 2000",28.61,28.12,
"May 24, 2000",29.89,28.97,
"May 25, 2000",30.43,29.62,
"May 26, 2000",29.76,30.09,
"May 30, 2000",30.36,29.89,
"May 31, 2000",29.03,29.64,
"Jun 01, 2000",30.19,29.69,
"Jun 02, 2000",30.34,29.35,
"Jun 05, 2000",29.87,28.27,
"Jun 06, 2000",29.78,28.42,
"Jun 07, 2000",29.29,28.32,
"Jun 08, 2000",29.78,29.34,
"Jun 09, 2000",30.22,29,
"Jun 12, 2000",31.76,30.1,
"Jun 13, 2000",32.73,30.4,
"Jun 14, 2000",32.72,30.12,
"Jun 15, 2000",32.7,29.77,
"Jun 16, 2000",32.35,28.68,
"Jun 19, 2000",31.57,27.69,
"Jun 20, 2000",33.07,28.86,
"Jun 21, 2000",33.64,30.71,
"Jun 22, 2000",34.72,30.61,
"Jun 23, 2000",34.76,31.02,
"Jun 26, 2000",31.56,30.9,
"Jun 27, 2000",32.01,30.47,
"Jun 28, 2000",31.86,31.15,
"Jun 29, 2000",32.73,31.05,
"Jun 30, 2000",32.44,31.58,
"Jul 03, 2000",,32.15,
"Jul 04, 2000",,30.73,
"Jul 05, 2000",30.76,30.35,
"Jul 06, 2000",30.19,30.67,
"Jul 07, 2000",30.26,30.62,
"Jul 10, 2000",29.51,30.58,
"Jul 11, 2000",29.61,29.83,
"Jul 12, 2000",30.34,30.27,
"Jul 13, 2000",31.41,31.15,
"Jul 14, 2000",31.31,30.82,
"Jul 17, 2000",30.71,28.44,
"Jul 18, 2000",31.94,28.46,
"Jul 19, 2000",31.1,28.33,
"Jul 20, 2000",30.94,27.85,
"Jul 21, 2000",28.56,26.68,
"Jul 24, 2000",27.97,26.84,
"Jul 25, 2000",27.89,25.78,
"Jul 26, 2000",27.81,25.92,
"Jul 27, 2000",28.21,25.6,
"Jul 28, 2000",28.22,25.96,
"Jul 31, 2000",27.5,25.3,
"Aug 01, 2000",27.85,25.24,
"Aug 02, 2000",28.27,26.8,
"Aug 03, 2000",28.92,27.04,
"Aug 04, 2000",29.94,28.01,
"Aug 07, 2000",28.93,27.56,
"Aug 08, 2000",29.26,27.58,
"Aug 09, 2000",30.38,28.13,
"Aug 10, 2000",31.09,28.98,
"Aug 11, 2000",31.02,29.44,
"Aug 14, 2000",31.92,29.24,
"Aug 15, 2000",31.43,30,
"Aug 16, 2000",31.91,29.66,
"Aug 17, 2000",31.88,30.71,
"Aug 18, 2000",31.97,30.76,
"Aug 21, 2000",32.42,31.34,
"Aug 22, 2000",31.24,30.18,
"Aug 23, 2000",31.23,32.38,
"Aug 24, 2000",33.41,31.67,
"Aug 25, 2000",34.01,33.26,
"Aug 28, 2000",32.92,33.29,
"Aug 29, 2000",32.73,34.03,
"Aug 30, 2000",33.25,34.13,
"Aug 31, 2000",33.09,35.08,
"Sep 01, 2000",33.42,35.09,
"Sep 04, 2000",,36.02,
"Sep 05, 2000",33.92,35.72,
"Sep 06, 2000",34.97,36.7,
"Sep 07, 2000",35.18,37.43,
"Sep 08, 2000",33.62,36.27,
"Sep 11, 2000",35.14,36.87,
"Sep 12, 2000",34.25,33.3,
"Sep 13, 2000",33.87,31.08,
"Sep 14, 2000",34.37,31.35,
"Sep 15, 2000",35.87,33.68,
"Sep 18, 2000",36.75,34.55,
"Sep 19, 2000",36.96,33.48,
"Sep 20, 2000",37.22,33.67,
"Sep 21, 2000",33.84,32.18,
"Sep 22, 2000",32.66,31.59,
"Sep 25, 2000",31.5,30.01,
"Sep 26, 2000",31.78,29.94,
"Sep 27, 2000",31.23,29.78,
"Sep 28, 2000",30.26,28.91,
"Sep 29, 2000",30.87,28.42,
"Oct 02, 2000",32.05,29.65,
"Oct 03, 2000",31.86,30.64,
"Oct 04, 2000",30.91,30.07,
"Oct 05, 2000",30.66,29.19,
"Oct 06, 2000",30.86,29.62,
"Oct 09, 2000",31.98,29.99,
"Oct 10, 2000",33.29,30.95,
"Oct 11, 2000",33.2,31.25,
"Oct 12, 2000",36.06,33.45,
"Oct 13, 2000",34.96,33.5,
"Oct 16, 2000",33.18,32.03,
"Oct 17, 2000",33.36,30.38,
"Oct 18, 2000",33.51,30.98,
"Oct 19, 2000",33.06,31.29,
"Oct 20, 2000",34.31,30.16,
"Oct 23, 2000",34.9,30.98,
"Oct 24, 2000",34.53,31.81,
"Oct 25, 2000",33.62,31.17,
"Oct 26, 2000",33.75,31.48,
"Oct 27, 2000",32.78,31.31,
"Oct 30, 2000",32.86,31.09,
"Oct 31, 2000",32.7,30.15,
"Nov 01, 2000",33.14,31.62,
"Nov 02, 2000",32.59,30.81,
"Nov 03, 2000",32.62,30.81,
"Nov 06, 2000",33.02,31,
"Nov 07, 2000",33.44,31.59,
"Nov 08, 2000",32.92,31.3,
"Nov 09, 2000",33.87,31.79,
"Nov 10, 2000",34.05,32.26,
"Nov 13, 2000",34.3,32.5,
"Nov 14, 2000",34.72,33.05,
"Nov 15, 2000",35.54,33.82,
"Nov 16, 2000",34.84,34.16,
"Nov 17, 2000",35.62,33.09,
"Nov 20, 2000",35.98,34.23,
"Nov 21, 2000",35.54,33.33,
"Nov 22, 2000",36.06,33.11,
"Nov 23, 2000",,33.29,
"Nov 24, 2000",36.06,33.35,
"Nov 27, 2000",36.24,33.47,
"Nov 28, 2000",34.02,32.59,
"Nov 29, 2000",34.58,32.45,
"Nov 30, 2000",33.61,32.53,
"Dec 01, 2000",32.06,31.59,
"Dec 04, 2000",31.28,30.37,
"Dec 05, 2000",29.25,28.88,
"Dec 06, 2000",30.24,27.47,
"Dec 07, 2000",29.36,27.85,
"Dec 08, 2000",28.31,26.85,
"Dec 11, 2000",29.75,27.28,
"Dec 12, 2000",29.81,26.81,
"Dec 13, 2000",28.75,26.84,
"Dec 14, 2000",28.06,24.32,
"Dec 15, 2000",28.86,24.44,
"Dec 18, 2000",29.52,25.11,
"Dec 19, 2000",29.34,24.36,
"Dec 20, 2000",25.83,23.29,
"Dec 21, 2000",26.06,22.4,
"Dec 22, 2000",26.16,22.23,
"Dec 26, 2000",27,,
"Dec 27, 2000",26.55,22.58,
"Dec 28, 2000",25.82,22.29,
"Dec 29, 2000",26.72,22.58,
"Jan 02, 2001",27.29,23.43,
"Jan 03, 2001",27.93,23.44,
"Jan 04, 2001",27.95,24.57,
"Jan 05, 2001",28.02,24.77,
"Jan 08, 2001",27.44,24.75,
"Jan 09, 2001",27.72,24.13,
"Jan 10, 2001",29.42,24.98,
"Jan 11, 2001",29.42,25.6,
"Jan 12, 2001",30.07,25.63,
"Jan 15, 2001",,26.03,
"Jan 16, 2001",30.19,25.52,
"Jan 17, 2001",29.77,24.27,
"Jan 18, 2001",30.42,24.74,
"Jan 19, 2001",32.12,26.29,
"Jan 22, 2001",32.21,27.69,
"Jan 23, 2001",31.66,27.02,
"Jan 24, 2001",31.46,27.04,
"Jan 25, 2001",31.61,26.94,
"Jan 26, 2001",29.79,27.04,
"Jan 29, 2001",29.07,26.95,
"Jan 30, 2001",29.12,26.32,
"Jan 31, 2001",28.62,26.59,
"Feb 01, 2001",29.88,27.17,
"Feb 02, 2001",31.27,28.9,
"Feb 05, 2001",30.55,29.25,
"Feb 06, 2001",30.27,29.1,
"Feb 07, 2001",31.27,29.54,
"Feb 08, 2001",31.57,30.68,
"Feb 09, 2001",30.93,29.53,
"Feb 12, 2001",30.52,29.32,
"Feb 13, 2001",30.12,28,
"Feb 14, 2001",29.55,27.89,
"Feb 15, 2001",28.96,26.33,
"Feb 16, 2001",29.22,26.61,
"Feb 19, 2001",,27.05,
"Feb 20, 2001",28.6,26.45,
"Feb 21, 2001",28.64,26.1,
"Feb 22, 2001",28.52,25.75,
"Feb 23, 2001",28.83,26.12,
"Feb 26, 2001",28.27,25.84,
"Feb 27, 2001",28.26,25.28,
"Feb 28, 2001",27.35,25.16,
"Mar 01, 2001",27.78,24.76,
"Mar 02, 2001",27.89,25.28,
"Mar 05, 2001",28.61,25.98,
"Mar 06, 2001",28.4,25.59,
"Mar 07, 2001",28.95,25.91,
"Mar 08, 2001",28.31,26.37,
"Mar 09, 2001",27.97,25.78,
"Mar 12, 2001",27.91,25.34,
"Mar 13, 2001",27.45,24.8,
"Mar 14, 2001",26.49,24.31,
"Mar 15, 2001",26.56,23.37,
"Mar 16, 2001",26.68,23.84,
"Mar 19, 2001",26.17,23.19,
"Mar 20, 2001",25.99,23.63,
"Mar 21, 2001",26.43,23.21,
"Mar 22, 2001",26.19,23.45,
"Mar 23, 2001",27.31,23.94,
"Mar 26, 2001",27.4,24.01,
"Mar 27, 2001",27.62,24.41,
"Mar 28, 2001",26.43,24.5,
"Mar 29, 2001",26.47,23.77,
"Mar 30, 2001",26.37,23.5,
"Apr 02, 2001",25.7,23.31,
"Apr 03, 2001",26.65,23.47,
"Apr 04, 2001",27.16,24.35,
"Apr 05, 2001",27.24,24.87,
"Apr 06, 2001",27.07,24.02,
"Apr 09, 2001",27.45,24.37,
"Apr 10, 2001",28.47,25.64,
"Apr 11, 2001",28.42,26.08,
"Apr 12, 2001",28.75,27.12,
"Apr 13, 2001",,26.8,
"Apr 16, 2001",28.81,26.8,
"Apr 17, 2001",27.89,26.99,
"Apr 18, 2001",27.83,26.11,
"Apr 19, 2001",27.92,25.86,
"Apr 20, 2001",27,25.57,
"Apr 23, 2001",26.97,25.42,
"Apr 24, 2001",25.24,25.76,
"Apr 25, 2001",25.93,25.49,
"Apr 26, 2001",28.47,26.71,
"Apr 27, 2001",28.35,26.85,
"Apr 30, 2001",28.48,27.21,
"May 01, 2001",28.37,27.31,
"May 02, 2001",27.89,26.82,
"May 03, 2001",28.66,27.46,
"May 04, 2001",28.41,27.59,
"May 07, 2001",27.79,27.71,
"May 08, 2001",27.35,27.45,
"May 09, 2001",28.39,27.46,
"May 10, 2001",28.5,28.27,
"May 11, 2001",28.59,27.97,
"May 14, 2001",28.83,27.77,
"May 15, 2001",28.9,27.88,
"May 16, 2001",28.77,28.19,
"May 17, 2001",29.02,28.57,
"May 18, 2001",29.9,29.3,
"May 21, 2001",29.96,29.8,
"May 22, 2001",29.75,29.72,
"May 23, 2001",28.85,29.51,
"May 24, 2001",27.97,28.85,
"May 25, 2001",28.08,28.69,
"May 29, 2001",28.76,29.11,
"May 30, 2001",28.71,28.92,
"May 31, 2001",28.39,28.55,
"Jun 01, 2001",27.88,28.86,
"Jun 04, 2001",28.14,28.95,
"Jun 05, 2001",27.84,29.25,
"Jun 06, 2001",27.56,28.73,
"Jun 07, 2001",27.91,28.55,
"Jun 08, 2001",28.43,28.88,
"Jun 11, 2001",28.94,29.57,
"Jun 12, 2001",29.13,29.03,
"Jun 13, 2001",28.81,29.13,
"Jun 14, 2001",29.12,28.5,
"Jun 15, 2001",28.52,28.13,
"Jun 18, 2001",27.55,27.61,
"Jun 19, 2001",27.49,26.68,
"Jun 20, 2001",26.52,26.24,
"Jun 21, 2001",26.85,26.7,
"Jun 22, 2001",27.02,26.86,
"Jun 25, 2001",27.11,27.36,
"Jun 26, 2001",26.97,27.66,
"Jun 27, 2001",25.67,26.25,
"Jun 28, 2001",25.75,25.68,
"Jun 29, 2001",26.37,26.21,
"Jul 02, 2001",26.02,25.73,
"Jul 03, 2001",26.28,25.56,
"Jul 04, 2001",,25.97,
"Jul 05, 2001",27.07,25.69,
"Jul 06, 2001",28.1,26.55,
"Jul 09, 2001",27.63,25.59,
"Jul 10, 2001",27.22,24.69,
"Jul 11, 2001",27.07,24.44,
"Jul 12, 2001",26.85,23.62,
"Jul 13, 2001",26.57,24.02,
"Jul 16, 2001",26.02,23.58,
"Jul 17, 2001",25.33,23.9,
"Jul 18, 2001",24.65,23.1,
"Jul 19, 2001",24.65,23.35,
"Jul 20, 2001",25.67,23.43,
"Jul 23, 2001",25.88,24.44,
"Jul 24, 2001",26.18,24.37,
"Jul 25, 2001",26.71,24.9,
"Jul 26, 2001",26.74,24.94,
"Jul 27, 2001",26.98,24.82,
"Jul 30, 2001",26.6,24.46,
"Jul 31, 2001",26.7,24.35,
"Aug 01, 2001",26.83,24.23,
"Aug 02, 2001",27.86,25.49,
"Aug 03, 2001",27.51,25.6,
"Aug 06, 2001",27.7,25.39,
"Aug 07, 2001",28.17,25.94,
"Aug 08, 2001",27.62,25.61,
"Aug 09, 2001",27.72,25.28,
"Aug 10, 2001",28.12,25.78,
"Aug 13, 2001",27.85,25.88,
"Aug 14, 2001",28.1,25.71,
"Aug 15, 2001",27.51,25.61,
"Aug 16, 2001",27.47,25.18,
"Aug 17, 2001",26.65,24.68,
"Aug 20, 2001",27.2,24.35,
"Aug 21, 2001",27.93,25.36,
"Aug 22, 2001",27.17,25.71,
"Aug 23, 2001",25.63,25.66,
"Aug 24, 2001",28.34,26.33,
"Aug 27, 2001",26.69,26.22,
"Aug 28, 2001",27.16,26.46,
"Aug 29, 2001",27.07,26.67,
"Aug 30, 2001",26.65,26.7,
"Aug 31, 2001",26.65,26.8,
"Sep 03, 2001",,26.52,
"Sep 04, 2001",26.94,26.27,
"Sep 05, 2001",27.03,26.27,
"Sep 06, 2001",27.54,26.61,
"Sep 07, 2001",27.99,27.54,
"Sep 10, 2001",27.66,27.59,
"Sep 11, 2001",27.65,29.12,
"Sep 12, 2001",27.64,28.24,
"Sep 13, 2001",28.58,28.2,
"Sep 14, 2001",29.59,29.22,
"Sep 17, 2001",28.84,28.32,
"Sep 18, 2001",27.81,27.54,
"Sep 19, 2001",26.73,25.44,
"Sep 20, 2001",26.6,25.57,
"Sep 21, 2001",25.46,25.17,
"Sep 24, 2001",21.46,20.63,
"Sep 25, 2001",21.63,20.13,
"Sep 26, 2001",22.4,20.67,
"Sep 27, 2001",22.8,21.47,
"Sep 28, 2001",23.44,21.87,
"Oct 01, 2001",23.12,21.22,
"Oct 02, 2001",22.7,21.29,
"Oct 03, 2001",22.17,20.63,
"Oct 04, 2001",22.7,20.94,
"Oct 05, 2001",22.32,21.46,
"Oct 08, 2001",22.25,20.91,
"Oct 09, 2001",22.55,20.65,
"Oct 10, 2001",22.51,21.02,
"Oct 11, 2001",23.49,21.38,
"Oct 12, 2001",22.49,20.57,
"Oct 15, 2001",22.37,20.36,
"Oct 16, 2001",22.01,20.47,
"Oct 17, 2001",21.89,19.47,
"Oct 18, 2001",21.33,19.21,
"Oct 19, 2001",21.99,19.91,
"Oct 22, 2001",21.78,20.38,
"Oct 23, 2001",21.28,20.56,
"Oct 24, 2001",22,20.37,
"Oct 25, 2001",21.75,20.67,
"Oct 26, 2001",22.07,20.31,
"Oct 29, 2001",22.1,20.55,
"Oct 30, 2001",21.83,20.41,
"Oct 31, 2001",21.2,19.63,
"Nov 01, 2001",20.47,19.39,
"Nov 02, 2001",20.24,18.63,
"Nov 05, 2001",20,18.78,
"Nov 06, 2001",19.93,18.64,
"Nov 07, 2001",20.11,18.86,
"Nov 08, 2001",21.21,19.54,
